7101 -4874.4720
7102 -4873.7607
7103 -4874.2228
7104 -4874.3721
7105 -4874.4284
7106 -4874.4519
7107 -4874.4627
7108 -4874.4676
7109 -4874.4699
7110 -4874.4710
7111 -4874.4715
7112 -4874.4717
7113 -4873.7792
7114 -4874.2100
7115 -4874.3621
7116 -4874.4220
7117 -4874.4484
7118 -4874.4605
7119 -4874.4662
7120 -4874.4690
7121 -4874.4704
7122 -4874.4711
7123 -4874.4714
7124 -4873.7784
7125 -4874.2122
7126 -4874.3635
7127 -4874.4227
7128 -4874.4486
7129 -4874.4605
7130 -4874.4660
7131 -4874.4688
7132 -4874.4701
7133 -4874.4708
7134 -4874.4711
7135 -4873.7776
7136 -4874.2143
7137 -4874.3648
7138 -4874.4233
7139 -4874.4488
7140 -4874.4605
7141 -4874.4659
7142 -4874.4685
7143 -4874.4698
7144 -4874.4705
7145 -4874.4708
7146 -4873.7769
7147 -4874.2165
7148 -4874.3661
7149 -4874.4240
7150 -4874.4491
7151 -4874.4605
7152 -4874.4658
7153 -4874.4683
7154 -4874.4696
7155 -4874.4702
7156 -4874.4705
7157 -4873.7762
7158 -4874.2187
7159 -4874.3674
7160 -4874.4246
7161 -4874.4493
7162 -4874.4605
7163 -4874.4656
7164 -4874.4681
7165 -4874.4693
7166 -4874.4699
7167 -4874.4702
7168 -4873.7755
7169 -4874.2209
7170 -4874.3688
7171 -4874.4252
7172 -4874.4495
7173 -4874.4605
7174 -4874.4655
7175 -4874.4679
7176 -4874.4691
7177 -4874.4697
7178 -4874.4699
7179 -4873.7567
7180 -4874.2145
7181 -4874.3661
7182 -4874.4240
7183 -4874.4489
7184 -4874.4600
7185 -4874.4652
7186 -4874.4677
7187 -4874.4688
7188 -4874.4694
7189 -4874.4697
7190 -4873.7561
7191 -4874.2168
7192 -4874.3675
7193 -4874.4247
7194 -4874.4492
7195 -4874.4601
7196 -4874.4651
7197 -4874.4675
7198 -4874.4686
7199 -4874.4692
7200 -4874.4694
7201 -4873.7555
7202 -4874.2191
7203 -4874.3690
7204 -4874.4256
7205 -4874.4494
7206 -4874.4601
7207 -4874.4650
7208 -4874.4673
7209 -4874.4684
7210 -4874.4690
7211 -4874.4692
7212 -4873.7739
7213 -4874.2061
7214 -4874.3590
7215 -4874.4192
7216 -4874.4457
7217 -4874.4579
7218 -4874.4636
7219 -4874.4665
7220 -4874.4678
7221 -4874.4685
7222 -4874.4689
7223 -4873.7731
7224 -4874.2082
7225 -4874.3602
7226 -4874.4198
7227 -4874.4460
7228 -4874.4579
7229 -4874.4635
7230 -4874.4662
7231 -4874.4676
7232 -4874.4682
7233 -4874.4685
7234 -4873.7724
7235 -4874.2104
7236 -4874.3616
7237 -4874.4205
7238 -4874.4462
7239 -4874.4579
7240 -4874.4634
7241 -4874.4660
7242 -4874.4673
7243 -4874.4679
7244 -4874.4682
7245 -4873.7716
7246 -4874.2126
7247 -4874.3630
7248 -4874.4211
7249 -4874.4464
7250 -4874.4579
7251 -4874.4632
7252 -4874.4658
7253 -4874.4670
7254 -4874.4676
7255 -4874.4680
7256 -4873.7709
7257 -4874.2148
7258 -4874.3643
7259 -4874.4218
7260 -4874.4466
7261 -4874.4579
7262 -4874.4631
7263 -4874.4656
7264 -4874.4668
7265 -4874.4674
7266 -4874.4677
7267 -4873.7702
7268 -4874.2170
7269 -4874.3656
7270 -4874.4224
7271 -4874.4469
7272 -4874.4579
7273 -4874.4629
7274 -4874.4654
7275 -4874.4666
7276 -4874.4672
7277 -4874.4674
7278 -4873.7516
7279 -4874.2107
7280 -4874.3630
7281 -4874.4212
7282 -4874.4462
7283 -4874.4575
7284 -4874.4627
7285 -4874.4651
7286 -4874.4663
7287 -4874.4669
7288 -4874.4672
7289 -4873.7510
7290 -4874.2130
7291 -4874.3644
7292 -4874.4219
7293 -4874.4465
7294 -4874.4575
7295 -4874.4625
7296 -4874.4650
7297 -4874.4661
7298 -4874.4666
7299 -4874.4669
7300 -4873.7504
7301 -4874.2154
7302 -4874.3658
7303 -4874.4226
7304 -4874.4468
7305 -4874.4575
7306 -4874.4625
7307 -4874.4648
7308 -4874.4659
7309 -4874.4664
7310 -4874.4667
7311 -4873.7688
7312 -4874.2022
7313 -4874.3557
7314 -4874.4162
7315 -4874.4428
7316 -4874.4552
7317 -4874.4611
7318 -4874.4639
7319 -4874.4653
7320 -4874.4660
7321 -4874.4663
7322 -4873.7677
7323 -4874.2043
7324 -4874.3571
7325 -4874.4169
7326 -4874.4433
7327 -4874.4552
7328 -4874.4609
7329 -4874.4637
7330 -4874.4650
7331 -4874.4657
7332 -4874.4660
7333 -4873.7669
7334 -4874.2065
7335 -4874.3585
7336 -4874.4175
7337 -4874.4435
7338 -4874.4552
7339 -4874.4608
7340 -4874.4634
7341 -4874.4647
7342 -4874.4654
7343 -4874.4657
7344 -4873.7662
7345 -4874.2087
7346 -4874.3598
7347 -4874.4182
7348 -4874.4438
7349 -4874.4552
7350 -4874.4606
7351 -4874.4632
7352 -4874.4645
7353 -4874.4651
7354 -4874.4654
7355 -4873.7655
7356 -4874.2110
7357 -4874.3611
7358 -4874.4189
7359 -4874.4440
7360 -4874.4552
7361 -4874.4605
7362 -4874.4630
7363 -4874.4642
7364 -4874.4649
7365 -4874.4651
7366 -4873.7648
7367 -4874.2131
7368 -4874.3625
7369 -4874.4196
7370 -4874.4442
7371 -4874.4552
7372 -4874.4604
7373 -4874.4628
7374 -4874.4640
7375 -4874.4646
7376 -4874.4649
7377 -4873.7463
7378 -4874.2069
7379 -4874.3599
7380 -4874.4183
7381 -4874.4436
7382 -4874.4548
7383 -4874.4600
7384 -4874.4626
7385 -4874.4638
7386 -4874.4643
7387 -4874.4646
7388 -4873.7457
7389 -4874.2093
7390 -4874.3613
7391 -4874.4191
7392 -4874.4439
7393 -4874.4549
7394 -4874.4600
7395 -4874.4624
7396 -4874.4635
7397 -4874.4641
7398 -4874.4644
7399 -4873.7451
7400 -4874.2116
7401 -4874.3627
7402 -4874.4197
7403 -4874.4442
7404 -4874.4550
7405 -4874.4599
7406 -4874.4622
7407 -4874.4633
7408 -4874.4639
7409 -4874.4641
7410 -4873.7634
7411 -4874.1982
7412 -4874.3524
7413 -4874.4133
7414 -4874.4401
7415 -4874.4524
7416 -4874.4584
7417 -4874.4613
7418 -4874.4627
7419 -4874.4635
7420 -4874.4638
7421 -4873.7625
7422 -4874.2005
7423 -4874.3539
7424 -4874.4140
7425 -4874.4403
7426 -4874.4524
7427 -4874.4583
7428 -4874.4611
7429 -4874.4625
7430 -4874.4631
7431 -4874.4635
7432 -4873.7618
7433 -4874.2028
7434 -4874.3552
7435 -4874.4147
7436 -4874.4405
7437 -4874.4524
7438 -4874.4582
7439 -4874.4609
7440 -4874.4622
7441 -4874.4628
7442 -4874.4631
7443 -4873.7610
7444 -4874.2049
7445 -4874.3566
7446 -4874.4153
7447 -4874.4408
7448 -4874.4524
7449 -4874.4580
7450 -4874.4606
7451 -4874.4619
7452 -4874.4626
7453 -4874.4629
7454 -4873.7602
7455 -4874.2071
7456 -4874.3581
7457 -4874.4160
7458 -4874.4410
7459 -4874.4524
7460 -4874.4579
7461 -4874.4604
7462 -4874.4617
7463 -4874.4623
7464 -4874.4626
7465 -4873.7595
7466 -4874.2093
7467 -4874.3594
7468 -4874.4166
7469 -4874.4413
7470 -4874.4524
7471 -4874.4578
7472 -4874.4602
7473 -4874.4615
7474 -4874.4620
7475 -4874.4623
7476 -4873.7411
7477 -4874.2031
7478 -4874.3567
7479 -4874.4155
7480 -4874.4406
7481 -4874.4520
7482 -4874.4575
7483 -4874.4600
7484 -4874.4612
7485 -4874.4618
7486 -4874.4620
7487 -4873.7406
7488 -4874.2055
7489 -4874.3582
7490 -4874.4162
7491 -4874.4409
7492 -4874.4520
7493 -4874.4574
7494 -4874.4598
7495 -4874.4610
7496 -4874.4615
7497 -4874.4618
7498 -4873.7400
7499 -4874.2079
7500 -4874.3596
7501 -4874.4169
7502 -4874.4412
7503 -4874.4521
7504 -4874.4573
7505 -4874.4597
7506 -4874.4608
7507 -4874.4613
7508 -4874.4616
7509 -4873.7582
7510 -4874.1943
7511 -4874.3491
7512 -4874.4104
7513 -4874.4373
7514 -4874.4498
7515 -4874.4559
7516 -4874.4587
7517 -4874.4602
7518 -4874.4609
7519 -4874.4612
7520 -4873.7574
7521 -4874.1964
7522 -4874.3506
7523 -4874.4111
7524 -4874.4376
7525 -4874.4498
7526 -4874.4557
7527 -4874.4585
7528 -4874.4599
7529 -4874.4605
7530 -4874.4609
7531 -4873.7566
7532 -4874.1987
7533 -4874.3520
7534 -4874.4117
7535 -4874.4378
7536 -4874.4498
7537 -4874.4555
7538 -4874.4583
7539 -4874.4596
7540 -4874.4602
7541 -4874.4606
7542 -4873.7558
7543 -4874.2011
7544 -4874.3534
7545 -4874.4124
7546 -4874.4381
7547 -4874.4498
7548 -4874.4554
7549 -4874.4580
7550 -4874.4593
7551 -4874.4600
7552 -4874.4603
7553 -4873.7551
7554 -4874.2033
7555 -4874.3549
7556 -4874.4131
7557 -4874.4383
7558 -4874.4498
7559 -4874.4553
7560 -4874.4579
7561 -4874.4591
7562 -4874.4597
7563 -4874.4600
7564 -4873.7545
7565 -4874.2056
7566 -4874.3562
7567 -4874.4138
7568 -4874.4386
7569 -4874.4498
7570 -4874.4552
7571 -4874.4577
7572 -4874.4588
7573 -4874.4594
7574 -4874.4597
7575 -4873.7361
7576 -4874.1993
7577 -4874.3537
7578 -4874.4126
7579 -4874.4379
7580 -4874.4495
7581 -4874.4549
7582 -4874.4574
7583 -4874.4586
7584 -4874.4592
7585 -4874.4594
7586 -4873.7355
7587 -4874.2017
7588 -4874.3552
7589 -4874.4133
7590 -4874.4382
7591 -4874.4495
7592 -4874.4548
7593 -4874.4572
7594 -4874.4584
7595 -4874.4589
7596 -4874.4592
7597 -4873.7349
7598 -4874.2041
7599 -4874.3565
7600 -4874.4140
7601 -4874.4385
7602 -4874.4495
7603 -4874.4547
7604 -4874.4571
7605 -4874.4582
7606 -4874.4587
7607 -4874.4589
7608 -4873.7530
7609 -4874.1903
7610 -4874.3458
7611 -4874.4074
7612 -4874.4346
7613 -4874.4472
7614 -4874.4530
7615 -4874.4562
7616 -4874.4576
7617 -4874.4583
7618 -4874.4586
7619 -4873.7522
7620 -4874.1926
7621 -4874.3473
7622 -4874.4081
7623 -4874.4348
7624 -4874.4472
7625 -4874.4528
7626 -4874.4559
7627 -4874.4573
7628 -4874.4579
7629 -4874.4583
7630 -4873.7514
7631 -4874.1948
7632 -4874.3487
7633 -4874.4088
7634 -4874.4350
7635 -4874.4472
7636 -4874.4527
7637 -4874.4557
7638 -4874.4570
7639 -4874.4577
7640 -4874.4580
7641 -4873.7507
7642 -4874.1970
7643 -4874.3502
7644 -4874.4095
7645 -4874.4353
7646 -4874.4472
7647 -4874.4526
7648 -4874.4555
7649 -4874.4567
7650 -4874.4574
7651 -4874.4577
7652 -4873.7499
7653 -4874.1993
7654 -4874.3516
7655 -4874.4102
7656 -4874.4356
7657 -4874.4472
7658 -4874.4524
7659 -4874.4552
7660 -4874.4565
7661 -4874.4571
7662 -4874.4574
7663 -4873.7493
7664 -4874.2017
7665 -4874.3530
7666 -4874.4109
7667 -4874.4358
7668 -4874.4472
7669 -4874.4523
7670 -4874.4551
7671 -4874.4563
7672 -4874.4568
7673 -4874.4571
7674 -4873.7310
7675 -4874.1956
7676 -4874.3505
7677 -4874.4097
7678 -4874.4352
7679 -4874.4468
7680 -4874.4520
7681 -4874.4548
7682 -4874.4560
7683 -4874.4566
7684 -4874.4568
7685 -4873.7304
7686 -4874.1979
7687 -4874.3520
7688 -4874.4104
7689 -4874.4355
7690 -4874.4469
7691 -4874.4519
7692 -4874.4545
7693 -4874.4558
7694 -4874.4563
7695 -4874.4566
7696 -4873.7299
7697 -4874.2004
7698 -4874.3535
7699 -4874.4112
7700 -4874.4358
7701 -4874.4469
7702 -4874.4518
7703 -4874.4544
7704 -4874.4556
7705 -4874.4561
7706 -4874.4564
7707 -4873.7478
7708 -4874.1863
7709 -4874.3426
7710 -4874.4045
7711 -4874.4318
7712 -4874.4445
7713 -4874.4505
7714 -4874.4534
7715 -4874.4550
7716 -4874.4557
7717 -4874.4560
7718 -4873.7470
7719 -4874.1886
7720 -4874.3440
7721 -4874.4052
7722 -4874.4320
7723 -4874.4445
7724 -4874.4503
7725 -4874.4532
7726 -4874.4546
7727 -4874.4554
7728 -4874.4557
7729 -4873.7462
7730 -4874.1909
7731 -4874.3454
7732 -4874.4059
7733 -4874.4323
7734 -4874.4445
7735 -4874.4502
7736 -4874.4528
7737 -4874.4543
7738 -4874.4550
7739 -4874.4554
7740 -4873.7454
7741 -4874.1932
7742 -4874.3469
7743 -4874.4066
7744 -4874.4325
7745 -4874.4445
7746 -4874.4500
7747 -4874.4526
7748 -4874.4541
7749 -4874.4548
7750 -4874.4551
7751 -4873.7447
7752 -4874.1955
7753 -4874.3483
7754 -4874.4073
7755 -4874.4328
7756 -4874.4445
7757 -4874.4499
7758 -4874.4524
7759 -4874.4538
7760 -4874.4544
7761 -4874.4548
7762 -4873.7441
7763 -4874.1977
7764 -4874.3497
7765 -4874.4080
7766 -4874.4331
7767 -4874.4446
7768 -4874.4498
7769 -4874.4522
7770 -4874.4536
7771 -4874.4542
7772 -4874.4545
7773 -4873.7259
7774 -4874.1917
7775 -4874.3473
7776 -4874.4068
7777 -4874.4325
7778 -4874.4442
7779 -4874.4495
7780 -4874.4519
7781 -4874.4533
7782 -4874.4539
7783 -4874.4542
7784 -4873.7253
7785 -4874.1943
7786 -4874.3488
7787 -4874.4076
7788 -4874.4328
7789 -4874.4442
7790 -4874.4494
7791 -4874.4518
7792 -4874.4529
7793 -4874.4537
7794 -4874.4539
7795 -4873.7247
7796 -4874.1967
7797 -4874.3503
7798 -4874.4083
7799 -4874.4331
7800 -4874.4443
7801 -4874.4493
7802 -4874.4516
7803 -4874.4527
7804 -4874.4534
7805 -4874.4537
7806 -4873.7426
7807 -4874.1824
7808 -4874.3392
7809 -4874.4015
7810 -4874.4290
7811 -4874.4416
7812 -4874.4479
7813 -4874.4508
7814 -4874.4521
7815 -4874.4528
7816 -4874.4533
7817 -4873.7418
7818 -4874.1847
7819 -4874.3407
7820 -4874.4022
7821 -4874.4293
7822 -4874.4416
7823 -4874.4477
7824 -4874.4505
7825 -4874.4518
7826 -4874.4525
7827 -4874.4529
7828 -4873.7410
7829 -4874.1869
7830 -4874.3422
7831 -4874.4029
7832 -4874.4295
7833 -4874.4416
7834 -4874.4475
7835 -4874.4503
7836 -4874.4515
7837 -4874.4522
7838 -4874.4525
7839 -4873.7403
7840 -4874.1893
7841 -4874.3436
7842 -4874.4036
7843 -4874.4298
7844 -4874.4416
7845 -4874.4474
7846 -4874.4501
7847 -4874.4514
7848 -4874.4519
7849 -4874.4522
7850 -4873.7395
7851 -4874.1916
7852 -4874.3451
7853 -4874.4043
7854 -4874.4300
7855 -4874.4416
7856 -4874.4472
7857 -4874.4499
7858 -4874.4511
7859 -4874.4516
7860 -4874.4520
7861 -4873.7389
7862 -4874.1939
7863 -4874.3465
7864 -4874.4050
7865 -4874.4303
7866 -4874.4416
7867 -4874.4471
7868 -4874.4497
7869 -4874.4509
7870 -4874.4514
7871 -4874.4517
7872 -4873.7208
7873 -4874.1879
7874 -4874.3440
7875 -4874.4039
7876 -4874.4297
7877 -4874.4413
7878 -4874.4468
7879 -4874.4494
7880 -4874.4506
7881 -4874.4512
7882 -4874.4514
7883 -4873.7201
7884 -4874.1903
7885 -4874.3456
7886 -4874.4047
7887 -4874.4300
7888 -4874.4413
7889 -4874.4468
7890 -4874.4492
7891 -4874.4504
7892 -4874.4510
7893 -4874.4513
7894 -4873.7196
7895 -4874.1928
7896 -4874.3471
7897 -4874.4054
7898 -4874.4303
7899 -4874.4413
7900 -4874.4467
7901 -4874.4491
7902 -4874.4502
7903 -4874.4508
7904 -4874.4510
7905 -4873.7374
7906 -4874.1783
7907 -4874.3358
7908 -4874.3984
7909 -4874.4259
7910 -4874.4389
7911 -4874.4452
7912 -4874.4481
7913 -4874.4496
7914 -4874.4503
7915 -4874.4506
7916 -4873.7366
7917 -4874.1806
7918 -4874.3373
7919 -4874.3992
7920 -4874.4262
7921 -4874.4389
7922 -4874.4450
7923 -4874.4479
7924 -4874.4493
7925 -4874.4500
7926 -4874.4503
7927 -4873.7358
7928 -4874.1830
7929 -4874.3389
7930 -4874.3999
7931 -4874.4265
7932 -4874.4389
7933 -4874.4449
7934 -4874.4476
7935 -4874.4490
7936 -4874.4497
7937 -4874.4500
7938 -4873.7351
7939 -4874.1853
7940 -4874.3403
7941 -4874.4007
7942 -4874.4267
7943 -4874.4389
7944 -4874.4447
7945 -4874.4474
7946 -4874.4487
7947 -4874.4494
7948 -4874.4497
7949 -4873.7344
7950 -4874.1876
7951 -4874.3418
7952 -4874.4014
7953 -4874.4270
7954 -4874.4389
7955 -4874.4446
7956 -4874.4472
7957 -4874.4485
7958 -4874.4491
7959 -4874.4494
7960 -4873.7337
7961 -4874.1900
7962 -4874.3432
7963 -4874.4021
7964 -4874.4273
7965 -4874.4389
7966 -4874.4445
7967 -4874.4470
7968 -4874.4482
7969 -4874.4488
7970 -4874.4491
7971 -4873.7157
7972 -4874.1841
7973 -4874.3409
7974 -4874.4010
7975 -4874.4267
7976 -4874.4386
7977 -4874.4442
7978 -4874.4468
7979 -4874.4480
7980 -4874.4486
7981 -4874.4489
7982 -4873.7151
7983 -4874.1866
7984 -4874.3424
7985 -4874.4018
7986 -4874.4272
7987 -4874.4386
7988 -4874.4441
7989 -4874.4466
7990 -4874.4478
7991 -4874.4483
7992 -4874.4486
7993 -4873.7145
7994 -4874.1890
7995 -4874.3439
7996 -4874.4025
7997 -4874.4276
7998 -4874.4387
7999 -4874.4441
8000 -4874.4464
8001 -4874.4476
8002 -4874.4481
8003 -4874.4484
8004 -4873.7323
8005 -4874.1743
8006 -4874.3325
8007 -4874.3958
8008 -4874.4231
8009 -4874.4361
8010 -4874.4423
8011 -4874.4455
8012 -4874.4469
8013 -4874.4476
8014 -4874.4480
8015 -4873.7314
8016 -4874.1766
8017 -4874.3340
8018 -4874.3964
8019 -4874.4234
8020 -4874.4361
8021 -4874.4421
8022 -4874.4452
8023 -4874.4467
8024 -4874.4473
8025 -4874.4477
8026 -4873.7307
8027 -4874.1790
8028 -4874.3355
8029 -4874.3972
8030 -4874.4237
8031 -4874.4361
8032 -4874.4420
8033 -4874.4450
8034 -4874.4464
8035 -4874.4470
8036 -4874.4474
8037 -4873.7299
8038 -4874.1813
8039 -4874.3370
8040 -4874.3978
8041 -4874.4239
8042 -4874.4362
8043 -4874.4418
8044 -4874.4448
8045 -4874.4461
8046 -4874.4467
8047 -4874.4471
8048 -4873.7292
8049 -4874.1837
8050 -4874.3385
8051 -4874.3984
8052 -4874.4242
8053 -4874.4362
8054 -4874.4417
8055 -4874.4446
8056 -4874.4458
8057 -4874.4465
8058 -4874.4468
8059 -4873.7285
8060 -4874.1860
8061 -4874.3400
8062 -4874.3990
8063 -4874.4245
8064 -4874.4362
8065 -4874.4416
8066 -4874.4444
8067 -4874.4456
8068 -4874.4462
8069 -4874.4465
8070 -4873.7106
8071 -4874.1802
8072 -4874.3376
8073 -4874.3981
8074 -4874.4239
8075 -4874.4359
8076 -4874.4413
8077 -4874.4441
8078 -4874.4454
8079 -4874.4460
8080 -4874.4462
8081 -4873.7099
8082 -4874.1827
8083 -4874.3392
8084 -4874.3989
8085 -4874.4243
8086 -4874.4359
8087 -4874.4412
8088 -4874.4440
8089 -4874.4452
8090 -4874.4457
8091 -4874.4460
8092 -4873.7092
8093 -4874.1852
8094 -4874.3407
8095 -4874.3996
8096 -4874.4246
8097 -4874.4360
8098 -4874.4411
8099 -4874.4438
8100 -4874.4449
8101 -4874.4455
8102 -4874.4457
8103 -4873.7269
8104 -4874.1703
8105 -4874.3291
8106 -4874.3928
8107 -4874.4203
8108 -4874.4334
8109 -4874.4396
8110 -4874.4426
8111 -4874.4443
8112 -4874.4450
8113 -4874.4454
8114 -4873.7260
8115 -4874.1726
8116 -4874.3306
8117 -4874.3935
8118 -4874.4206
8119 -4874.4334
8120 -4874.4394
8121 -4874.4424
8122 -4874.4440
8123 -4874.4447
8124 -4874.4451
8125 -4873.7252
8126 -4874.1750
8127 -4874.3322
8128 -4874.3943
8129 -4874.4208
8130 -4874.4334
8131 -4874.4393
8132 -4874.4421
8133 -4874.4437
8134 -4874.4444
8135 -4874.4447
8136 -4873.7245
8137 -4874.1774
8138 -4874.3337
8139 -4874.3950
8140 -4874.4211
8141 -4874.4334
8142 -4874.4391
8143 -4874.4419
8144 -4874.4435
8145 -4874.4441
8146 -4874.4444
8147 -4873.7238
8148 -4874.1797
8149 -4874.3352
8150 -4874.3957
8151 -4874.4214
8152 -4874.4334
8153 -4874.4390
8154 -4874.4417
8155 -4874.4430
8156 -4874.4438
8157 -4874.4441
8158 -4873.7231
8159 -4874.1821
8160 -4874.3367
8161 -4874.3964
8162 -4874.4217
8163 -4874.4334
8164 -4874.4389
8165 -4874.4415
8166 -4874.4427
8167 -4874.4436
8168 -4874.4439
8169 -4873.7052
8170 -4874.1764
8171 -4874.3344
8172 -4874.3953
8173 -4874.4211
8174 -4874.4331
8175 -4874.4386
8176 -4874.4412
8177 -4874.4425
8178 -4874.4433
8179 -4874.4436
8180 -4873.7048
8181 -4874.1789
8182 -4874.3360
8183 -4874.3961
8184 -4874.4215
8185 -4874.4332
8186 -4874.4385
8187 -4874.4411
8188 -4874.4423
8189 -4874.4428
8190 -4874.4434
8191 -4873.7042
8192 -4874.1814
8193 -4874.3375
8194 -4874.3966
8195 -4874.4218
8196 -4874.4333
8197 -4874.4384
8198 -4874.4409
8199 -4874.4421
8200 -4874.4426
8201 -4874.4429
8202 -4873.7218
8203 -4874.1661
8204 -4874.3258
8205 -4874.3897
8206 -4874.4174
8207 -4874.4307
8208 -4874.4369
8209 -4874.4399
8210 -4874.4414
8211 -4874.4421
8212 -4874.4425
8213 -4873.7210
8214 -4874.1685
8215 -4874.3274
8216 -4874.3905
8217 -4874.4177
8218 -4874.4307
8219 -4874.4367
8220 -4874.4396
8221 -4874.4411
8222 -4874.4418
8223 -4874.4422
8224 -4873.7202
8225 -4874.1711
8226 -4874.3289
8227 -4874.3912
8228 -4874.4180
8229 -4874.4307
8230 -4874.4366
8231 -4874.4394
8232 -4874.4408
8233 -4874.4415
8234 -4874.4418
8235 -4873.7194
8236 -4874.1734
8237 -4874.3304
8238 -4874.3920
8239 -4874.4182
8240 -4874.4307
8241 -4874.4364
8242 -4874.4392
8243 -4874.4406
8244 -4874.4412
8245 -4874.4415
8246 -4873.7186
8247 -4874.1758
8248 -4874.3319
8249 -4874.3927
8250 -4874.4185
8251 -4874.4307
8252 -4874.4363
8253 -4874.4390
8254 -4874.4403
8255 -4874.4409
8256 -4874.4412
8257 -4873.7179
8258 -4874.1782
8259 -4874.3334
8260 -4874.3935
8261 -4874.4188
8262 -4874.4307
8263 -4874.4362
8264 -4874.4388
8265 -4874.4400
8266 -4874.4406
8267 -4874.4410
8268 -4873.7001
8269 -4874.1724
8270 -4874.3311
8271 -4874.3925
8272 -4874.4183
8273 -4874.4304
8274 -4874.4359
8275 -4874.4385
8276 -4874.4398
8277 -4874.4404
8278 -4874.4407
8279 -4873.6995
8280 -4874.1751
8281 -4874.3327
8282 -4874.3933
8283 -4874.4187
8284 -4874.4304
8285 -4874.4358
8286 -4874.4384
8287 -4874.4396
8288 -4874.4401
8289 -4874.4404
8290 -4873.6990
8291 -4874.1776
8292 -4874.3343
8293 -4874.3941
8294 -4874.4190
8295 -4874.4305
8296 -4874.4357
8297 -4874.4382
8298 -4874.4393
8299 -4874.4399
8300 -4874.4402
8301 -4873.7165
8302 -4874.1621
8303 -4874.3222
8304 -4874.3867
8305 -4874.4146
8306 -4874.4276
8307 -4874.4341
8308 -4874.4372
8309 -4874.4387
8310 -4874.4394
8311 -4874.4398
8312 -4873.7157
8313 -4874.1645
8314 -4874.3239
8315 -4874.3875
8316 -4874.4148
8317 -4874.4276
8318 -4874.4340
8319 -4874.4370
8320 -4874.4384
8321 -4874.4391
8322 -4874.4395
8323 -4873.7149
8324 -4874.1669
8325 -4874.3256
8326 -4874.3882
8327 -4874.4151
8328 -4874.4276
8329 -4874.4338
8330 -4874.4367
8331 -4874.4381
8332 -4874.4388
8333 -4874.4391
8334 -4873.7141
8335 -4874.1692
8336 -4874.3271
8337 -4874.3890
8338 -4874.4154
8339 -4874.4277
8340 -4874.4337
8341 -4874.4365
8342 -4874.4378
8343 -4874.4385
8344 -4874.4388
8345 -4873.7134
8346 -4874.1719
8347 -4874.3286
8348 -4874.3897
8349 -4874.4157
8350 -4874.4277
8351 -4874.4336
8352 -4874.4363
8353 -4874.4376
8354 -4874.4382
8355 -4874.4385
8356 -4873.7127
8357 -4874.1742
8358 -4874.3301
8359 -4874.3905
8360 -4874.4160
8361 -4874.4277
8362 -4874.4335
8363 -4874.4361
8364 -4874.4373
8365 -4874.4379
8366 -4874.4382
8367 -4873.6950
8368 -4874.1686
8369 -4874.3278
8370 -4874.3894
8371 -4874.4154
8372 -4874.4274
8373 -4874.4332
8374 -4874.4358
8375 -4874.4371
8376 -4874.4377
8377 -4874.4380
8378 -4873.6944
8379 -4874.1711
8380 -4874.3294
8381 -4874.3902
8382 -4874.4158
8383 -4874.4274
8384 -4874.4331
8385 -4874.4357
8386 -4874.4369
8387 -4874.4374
8388 -4874.4377
8389 -4873.6939
8390 -4874.1737
8391 -4874.3310
8392 -4874.3911
8393 -4874.4161
8394 -4874.4277
8395 -4874.4330
8396 -4874.4355
8397 -4874.4366
8398 -4874.4372
8399 -4874.4375
8400 -4873.7113
8401 -4874.1580
8402 -4874.3188
8403 -4874.3836
8404 -4874.4117
8405 -4874.4249
8406 -4874.4314
8407 -4874.4345
8408 -4874.4360
8409 -4874.4367
8410 -4874.4371
8411 -4873.7104
8412 -4874.1605
8413 -4874.3204
8414 -4874.3844
8415 -4874.4120
8416 -4874.4249
8417 -4874.4312
8418 -4874.4342
8419 -4874.4357
8420 -4874.4364
8421 -4874.4367
8422 -4873.7096
8423 -4874.1628
8424 -4874.3220
8425 -4874.3852
8426 -4874.4122
8427 -4874.4249
8428 -4874.4311
8429 -4874.4340
8430 -4874.4354
8431 -4874.4361
8432 -4874.4364
8433 -4873.7089
8434 -4874.1653
8435 -4874.3235
8436 -4874.3859
8437 -4874.4125
8438 -4874.4249
8439 -4874.4309
8440 -4874.4338
8441 -4874.4351
8442 -4874.4358
8443 -4874.4361
8444 -4873.7082
8445 -4874.1677
8446 -4874.3253
8447 -4874.3867
8448 -4874.4128
8449 -4874.4249
8450 -4874.4308
8451 -4874.4335
8452 -4874.4348
8453 -4874.4355
8454 -4874.4358
8455 -4873.7074
8456 -4874.1701
8457 -4874.3268
8458 -4874.3874
8459 -4874.4131
8460 -4874.4249
8461 -4874.4307
8462 -4874.4333
8463 -4874.4346
8464 -4874.4352
8465 -4874.4355
8466 -4873.6898
8467 -4874.1646
8468 -4874.3246
8469 -4874.3865
8470 -4874.4126
8471 -4874.4246
8472 -4874.4304
8473 -4874.4330
8474 -4874.4344
8475 -4874.4349
8476 -4874.4353
8477 -4873.6892
8478 -4874.1673
8479 -4874.3262
8480 -4874.3873
8481 -4874.4129
8482 -4874.4247
8483 -4874.4303
8484 -4874.4329
8485 -4874.4341
8486 -4874.4347
8487 -4874.4350
8488 -4873.6886
8489 -4874.1698
8490 -4874.3277
8491 -4874.3881
8492 -4874.4132
8493 -4874.4247
8494 -4874.4302
8495 -4874.4327
8496 -4874.4339
8497 -4874.4345
8498 -4874.4347
8499 -4873.7060
8500 -4874.1539
